event-id,visible,timestamp,location-long,location-lat,comments,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:speed-accuracy-estimate,eobs:status,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,ground-speed,heading,height-above-ellipsoid,lat-upper,long-upper,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17416212763,true,2015-12-04 06:55:00.000,-112.7470953,53.4906646,"22:55:00",3532,16.13,1.55,"A",3,1,-8.0,0.38,29.49,726.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212764,true,2015-12-04 07:00:00.000,-112.7460801,53.4917582,"23:00:00",3532,11.01,0.83,"A",3,1,-10.0,1.42,353.89,738.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212767,true,2015-12-04 07:05:01.000,-112.7461194,53.4920246,"23:05:01",3551,18.43,1.15,"A",3,1,-8.0,0.15,9.83,724.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212768,true,2015-12-04 07:10:00.000,-112.7460557,53.4921121,"23:10:00",3563,15.1,1.06,"A",3,1,-3.0,0.17,0.0,688.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212769,true,2015-12-04 07:15:00.000,-112.7463093,53.4914503,"23:15:00",3575,9.98,0.84,"A",3,1,-1.0,0.11,203.16,898.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212770,true,2015-12-04 07:20:01.000,-112.746517,53.4910861,"23:20:01",3582,18.18,0.91,"A",3,1,0.0,0.21,9.18,823.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212771,true,2015-12-04 08:00:00.000,-112.7460111,53.4921537,"0:00:00",3637,9.98,0.57,"A",3,1,2.0,0.19,0.0,727.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212793,true,2015-12-04 08:55:00.000,-112.747854,53.4945609,"0:55:00",3627,7.68,0.52,"A",3,1,-8.0,0.92,348.65,707.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212796,true,2015-12-04 09:00:00.000,-112.7483092,53.4950933,"1:00:00",3542,11.26,0.86,"A",3,1,-7.0,0.4,0.0,699.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212799,true,2015-12-04 09:05:00.000,-112.7464317,53.4965439,"1:05:00",3555,7.42,0.41,"A",3,1,-7.0,1.32,334.23,717.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212801,true,2015-12-04 09:10:00.000,-112.7477392,53.4981193,"1:10:00",3560,8.45,0.76,"A",3,1,-6.0,0.18,284.43,734.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212803,true,2015-12-04 09:15:00.000,-112.7503273,53.4993277,"1:15:00",3560,9.22,0.67,"A",3,1,-7.0,1.1,301.47,688.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212805,true,2015-12-04 09:20:00.000,-112.7534601,53.4986325,"1:20:00",3560,12.54,1.54,"A",3,1,-7.0,0.98,293.6,712.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212807,true,2015-12-04 09:25:00.000,-112.7526873,53.5002066,"1:25:00",3560,9.47,0.71,"A",3,1,-5.0,0.07,0.0,698.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212809,true,2015-12-04 09:30:00.000,-112.7532722,53.50107,"1:30:00",3551,4.61,0.67,"A",3,1,-7.0,0.03,60.29,696.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212811,true,2015-12-04 09:35:00.000,-112.7550786,53.5022465,"1:35:00",3553,3.84,0.6,"A",3,1,-9.0,1.5,306.71,696.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212813,true,2015-12-04 09:40:00.000,-112.7561265,53.5022612,"1:40:00",3560,7.42,1.57,"A",3,1,-7.0,0.02,0.0,689.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212815,true,2015-12-04 09:45:00.000,-112.7574479,53.5022163,"1:45:00",3560,7.68,1.16,"A",3,1,-6.0,0.16,226.75,700.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212817,true,2015-12-04 09:50:00.000,-112.757709,53.5023524,"1:50:00",3560,7.17,0.89,"A",3,1,-4.0,0.44,326.37,700.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212819,true,2015-12-04 09:55:00.000,-112.7579885,53.5013539,"1:55:00",3560,6.4,1.06,"A",3,1,-5.0,0.13,279.84,697.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212821,true,2015-12-04 10:00:00.000,-112.7580187,53.5013654,"2:00:00",3563,5.38,0.75,"A",3,1,-3.0,0.1,0.0,698.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212824,true,2015-12-04 10:05:00.000,-112.7579792,53.5013814,"2:05:00",3566,5.63,0.7,"A",3,1,-1.0,0.11,0.0,704.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212826,true,2015-12-04 10:10:00.000,-112.7580554,53.501487,"2:10:00",3570,8.7,1.05,"A",3,1,-1.0,1.2,288.36,702.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212827,true,2015-12-04 10:15:00.000,-112.7599714,53.5014605,"2:15:00",3570,4.86,0.75,"A",3,1,-2.0,0.05,308.02,695.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212828,true,2015-12-04 10:20:00.000,-112.7596806,53.5019791,"2:20:00",3565,7.42,0.45,"A",3,1,-2.0,0.93,7.21,701.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212829,true,2015-12-04 10:25:00.000,-112.7588934,53.50234,"2:25:00",3565,5.89,0.81,"A",3,1,-3.0,0.25,190.71,708.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212831,true,2015-12-04 10:30:00.000,-112.7577215,53.5023716,"2:30:00",3560,6.91,1.1,"A",3,1,-11.0,0.22,89.13,696.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212832,true,2015-12-04 10:35:00.000,-112.7574019,53.5028483,"2:35:00",3553,6.14,0.38,"A",3,1,-10.0,0.27,256.25,697.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212833,true,2015-12-04 10:40:00.000,-112.7578043,53.503018,"2:40:00",3555,7.17,0.63,"A",3,1,-11.0,0.66,337.51,697.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212834,true,2015-12-04 10:45:00.000,-112.7595554,53.5041299,"2:45:00",3555,14.59,0.3,"A",3,1,-10.0,0.43,132.38,700.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212835,true,2015-12-04 10:50:01.000,-112.7596499,53.5049701,"2:50:01",3555,13.31,0.69,"A",3,1,-9.0,0.21,0.0,691.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212836,true,2015-12-04 10:55:00.000,-112.7596264,53.5046385,"2:55:00",3553,16.64,0.75,"A",3,1,-9.0,0.3,327.68,690.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212837,true,2015-12-04 11:00:00.000,-112.7580558,53.5030907,"3:00:00",3546,22.02,1.35,"A",3,1,-10.0,0.45,131.73,705.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212840,true,2015-12-04 11:05:00.000,-112.7574873,53.5027389,"3:05:00",3551,14.85,0.82,"A",3,1,-10.0,0.71,340.79,707.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212841,true,2015-12-04 11:10:00.000,-112.7579309,53.5041183,"3:10:00",3551,7.68,0.57,"A",3,1,-8.0,0.14,343.41,713.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212842,true,2015-12-04 11:15:00.000,-112.7580297,53.5050461,"3:15:00",3551,8.96,0.8,"A",3,1,-8.0,0.1,296.22,716.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212843,true,2015-12-04 11:20:00.000,-112.7574058,53.5056637,"3:20:00",3555,6.66,0.5,"A",3,1,-6.0,0.07,0.0,713.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212844,true,2015-12-04 11:25:00.000,-112.7570853,53.5054867,"3:25:00",3553,8.45,0.54,"A",3,1,-5.0,0.15,161.87,712.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212845,true,2015-12-04 11:30:00.000,-112.7575434,53.5040682,"3:30:00",3555,6.4,0.22,"A",3,1,-9.0,0.43,0.0,699.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212846,true,2015-12-04 11:35:00.000,-112.7578377,53.5036642,"3:35:00",3560,7.94,0.38,"A",3,1,-7.0,0.24,195.95,707.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212847,true,2015-12-04 11:40:00.000,-112.7578944,53.5034648,"3:40:00",3560,10.5,0.19,"A",3,1,-4.0,0.18,327.02,702.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212848,true,2015-12-04 11:45:00.000,-112.7573148,53.5027856,"3:45:00",3560,7.42,0.56,"A",3,1,-6.0,0.53,158.6,700.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212849,true,2015-12-04 11:50:00.000,-112.7569425,53.5025714,"3:50:00",3560,7.17,0.4,"A",3,1,-5.0,1.58,152.04,696.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212850,true,2015-12-04 11:55:00.000,-112.7551246,53.5021409,"3:55:00",3560,6.14,0.34,"A",3,1,-5.0,0.83,122.55,701.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212853,true,2015-12-04 12:00:01.000,-112.751247,53.5029346,"4:00:01",3560,5.38,0.5,"A",3,1,-5.0,1.79,22.94,699.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212854,true,2015-12-04 12:05:00.000,-112.7499422,53.5042321,"4:05:00",3546,6.91,0.48,"A",3,1,-4.0,0.67,9.18,699.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212855,true,2015-12-04 12:10:01.000,-112.750098,53.504422,"4:10:01",3560,58.11,3.73,"A",3,1,-2.0,3.53,206.44,701.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212856,true,2015-12-04 12:15:00.000,-112.7499839,53.5042504,"4:15:00",3555,9.73,0.7,"A",3,1,0.0,0.42,359.14,699.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212857,true,2015-12-04 12:20:00.000,-112.7519734,53.5043912,"4:20:00",3563,7.68,0.8,"A",3,1,-1.0,0.04,0.0,692.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212859,true,2015-12-04 12:25:00.000,-112.7519699,53.5044031,"4:25:00",3560,7.68,0.65,"A",3,1,-3.0,0.14,294.26,690.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212862,true,2015-12-04 12:30:00.000,-112.7519586,53.5044129,"4:30:00",3565,4.1,0.5,"A",3,1,-1.0,0.06,0.0,694.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212865,true,2015-12-04 12:35:00.000,-112.7520194,53.5043811,"4:35:00",3570,4.35,0.6,"A",3,1,0.0,0.14,0.0,689.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212868,true,2015-12-04 12:40:00.000,-112.7523136,53.5046872,"4:40:00",3568,7.94,0.84,"A",3,1,-7.0,0.15,0.0,697.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212871,true,2015-12-04 12:45:00.000,-112.7523148,53.5046937,"4:45:00",3560,7.42,0.9,"A",3,1,-8.0,0.13,0.0,701.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212874,true,2015-12-04 12:50:00.000,-112.7523021,53.5046878,"4:50:00",3563,6.91,1.0,"A",3,1,-6.0,0.15,0.0,702.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212877,true,2015-12-04 12:55:00.000,-112.7522803,53.5046812,"4:55:00",3568,7.42,1.01,"A",3,1,-5.0,0.1,0.0,705.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212880,true,2015-12-04 13:00:00.000,-112.7522904,53.5046762,"5:00:00",3575,9.98,0.99,"A",3,1,-2.0,0.09,0.0,707.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212883,true,2015-12-04 13:05:00.000,-112.7522959,53.5046911,"5:05:00",3580,7.17,0.76,"A",3,1,-1.0,0.21,0.0,705.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212886,true,2015-12-04 13:10:00.000,-112.7523494,53.5046865,"5:10:00",3580,9.47,0.8,"A",3,1,0.0,0.16,0.0,696.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212889,true,2015-12-04 13:15:00.000,-112.7526106,53.5051187,"5:15:00",3580,6.14,0.56,"A",3,1,-5.0,0.11,290.32,698.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212893,true,2015-12-04 13:20:00.000,-112.7525958,53.5050738,"5:20:00",3572,5.89,0.6,"A",3,1,-4.0,0.14,287.05,704.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212896,true,2015-12-04 13:25:00.000,-112.7526168,53.5050875,"5:25:00",3580,6.14,0.58,"A",3,1,-1.0,0.19,294.91,704.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212899,true,2015-12-04 13:30:00.000,-112.7525814,53.5050733,"5:30:00",3590,6.4,0.61,"A",3,1,0.0,0.23,289.67,708.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212902,true,2015-12-04 13:35:00.000,-112.7526806,53.5050994,"5:35:00",3599,8.7,0.61,"A",3,1,0.0,0.37,289.67,701.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212911,true,2015-12-04 14:00:00.000,-112.7526134,53.5050604,"6:00:00",3637,4.35,0.32,"A",3,1,2.0,0.02,0.0,697.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212936,true,2015-12-04 15:00:00.000,-112.7526232,53.5050614,"7:00:00",3648,4.86,0.36,"A",3,1,1.0,0.02,0.0,703.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212963,true,2015-12-04 16:00:00.000,-112.7525982,53.5050568,"8:00:00",3649,7.68,0.38,"A",3,1,4.0,0.01,0.0,711.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212987,true,2015-12-04 17:00:00.000,-112.7526134,53.5050726,"9:00:00",3657,5.63,0.52,"A",3,1,4.0,0.01,0.0,723.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416212997,true,2015-12-04 18:00:00.000,-112.7526244,53.5050634,"10:00:00",3657,7.17,0.6,"A",3,1,6.0,0.04,0.0,708.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213001,true,2015-12-04 19:00:00.000,-112.752598,53.5050429,"11:00:00",3657,4.1,0.29,"A",3,1,8.0,0.02,0.0,700.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213006,true,2015-12-04 20:00:00.000,-112.7526091,53.5051463,"12:00:00",3652,5.89,0.61,"A",3,1,0.0,0.06,0.0,721.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213027,true,2015-12-04 21:00:00.000,-112.7525526,53.5049906,"13:00:00",3657,17.66,1.07,"A",3,1,3.0,0.46,334.89,711.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213055,true,2015-12-04 22:00:00.000,-112.7525005,53.5051055,"14:00:00",3657,6.4,0.47,"A",3,1,5.0,0.01,0.0,695.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213082,true,2015-12-04 23:00:00.000,-112.7525517,53.5051087,"15:00:00",3652,3.84,0.33,"A",3,1,1.0,0.02,0.0,705.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213090,true,2015-12-04 23:15:00.000,-112.7512015,53.5045709,"15:15:00",3625,6.14,0.59,"A",3,1,-5.0,1.71,97.65,697.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213092,true,2015-12-04 23:20:00.000,-112.7520979,53.5031001,"15:20:00",3599,5.63,0.3,"A",3,1,-7.0,1.0,103.55,704.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213096,true,2015-12-04 23:25:00.000,-112.7524488,53.5020544,"15:25:00",3580,12.03,0.93,"A",3,1,-10.0,0.86,317.85,706.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213099,true,2015-12-04 23:30:00.000,-112.752271,53.5015484,"15:30:00",3572,10.24,0.77,"A",3,1,-10.0,0.44,0.0,708.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213102,true,2015-12-04 23:35:00.000,-112.752919,53.5006803,"15:35:00",3570,19.2,2.02,"A",3,1,-7.0,1.17,91.75,699.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213105,true,2015-12-04 23:40:00.000,-112.754314,53.4992226,"15:40:00",3570,24.32,0.98,"A",3,1,-7.0,0.18,323.75,714.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213108,true,2015-12-04 23:45:00.000,-112.7553427,53.4989368,"15:45:00",3570,17.41,1.4,"A",3,1,-7.0,1.07,0.0,703.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213111,true,2015-12-04 23:50:00.000,-112.7541878,53.5010256,"15:50:00",3570,19.46,1.52,"A",3,1,-6.0,0.14,0.0,694.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213114,true,2015-12-04 23:55:00.000,-112.7541706,53.5020717,"15:55:00",3570,24.32,1.34,"A",3,1,-5.0,0.39,324.4,701.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213117,true,2015-12-05 00:00:00.000,-112.7556145,53.5022946,"16:00:00",3570,52.48,2.07,"A",3,1,-4.0,0.29,321.13,694.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213121,true,2015-12-05 00:05:00.000,-112.7586147,53.5017584,"16:05:00",3568,23.81,1.04,"A",3,1,-3.0,0.71,309.33,708.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213125,true,2015-12-05 00:10:00.000,-112.7609179,53.5014668,"16:10:00",3543,18.18,0.38,"A",3,1,-2.0,0.86,171.7,706.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213129,true,2015-12-05 00:15:00.000,-112.7626586,53.500467,"16:15:00",3560,17.66,0.76,"A",3,1,-2.0,0.3,340.79,710.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213133,true,2015-12-05 00:20:00.000,-112.7646278,53.5009891,"16:20:00",3560,19.97,0.49,"A",3,1,-1.0,0.9,286.39,699.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213137,true,2015-12-05 00:25:00.000,-112.7627263,53.499723,"16:25:00",3560,28.42,1.26,"A",3,1,-1.0,1.56,72.74,711.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213140,true,2015-12-05 00:30:00.000,-112.7614718,53.4991489,"16:30:00",3562,51.46,2.13,"A",3,1,0.0,0.13,309.99,692.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213143,true,2015-12-05 00:35:00.000,-112.7609182,53.4988241,"16:35:00",3562,23.81,0.6,"A",3,1,2.0,0.05,0.0,699.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213146,true,2015-12-05 00:40:00.000,-112.7610339,53.4989672,"16:40:00",3568,10.5,0.53,"A",3,1,3.0,0.03,0.0,702.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213149,true,2015-12-05 00:45:00.000,-112.7606017,53.4989005,"16:45:00",3572,58.62,1.07,"A",3,1,3.0,0.17,0.0,741.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213152,true,2015-12-05 00:50:00.000,-112.7608865,53.4989075,"16:50:00",3575,60.67,1.89,"A",3,1,3.0,0.26,0.0,712.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213155,true,2015-12-05 00:55:00.000,-112.7616347,53.4989752,"16:55:00",3572,23.04,1.55,"A",3,1,2.0,1.06,290.98,655.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213158,true,2015-12-05 01:00:00.000,-112.7624338,53.5000474,"17:00:00",3565,13.31,0.33,"A",3,1,-7.0,0.27,27.53,700.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213162,true,2015-12-05 01:05:00.000,-112.7611827,53.5009223,"17:05:00",3562,19.97,1.71,"A",3,1,-6.0,0.24,0.0,717.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213165,true,2015-12-05 01:10:00.000,-112.7625164,53.5001137,"17:10:00",3563,14.85,0.87,"A",3,1,-5.0,1.05,271.32,678.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213168,true,2015-12-05 01:15:00.000,-112.7601351,53.4989971,"17:15:00",3560,17.66,1.22,"A",3,1,-4.0,0.3,316.54,700.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213171,true,2015-12-05 01:20:00.000,-112.7602677,53.4993058,"17:20:00",3570,29.7,1.62,"A",3,1,-2.0,0.18,298.19,744.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213174,true,2015-12-05 01:25:00.000,-112.7603696,53.4993025,"17:25:00",3575,24.06,1.34,"A",3,1,-1.0,0.16,0.0,750.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213177,true,2015-12-05 01:30:00.000,-112.7606337,53.4993648,"17:30:00",3585,25.34,2.49,"A",3,1,4.0,0.09,0.0,711.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213180,true,2015-12-05 01:35:00.000,-112.7605365,53.4993566,"17:35:00",3590,60.93,1.48,"A",3,1,10.0,0.28,0.0,717.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213189,true,2015-12-05 02:00:00.000,-112.7613295,53.4995465,"18:00:00",3627,81.92,2.3,"A",3,1,16.0,0.3,0.0,719.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213204,true,2015-12-05 03:00:00.000,-112.7605527,53.4995996,"19:00:00",3649,58.62,1.97,"A",3,1,8.0,0.19,0.0,757.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213218,true,2015-12-05 04:00:00.000,-112.7605292,53.4993786,"20:00:00",3602,8.19,0.6,"A",3,1,18.0,0.03,0.0,699.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416213228,true,2015-12-05 05:00:00.000,-112.7602043,53.499548,"21:00:00",3623,14.34,0.64,"A",3,1,7.0,0.03,0.0,645.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
